Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
C129,binder,Malfunction,KLD,Kaladesh,55,normal,common,3,7588,c41f907f-4512-4c5d-827b-fef04613d641,0.15,false,false,near_mint,en,USD,2026-07-14T07:44:17.414Z
C129,binder,Long-Finned Skywhale,KLD,Kaladesh,54,normal,uncommon,3,7589,772e9472-c710-474e-b8e9-54662330a592,0.06,false,false,near_mint,en,USD,2026-07-14T07:44:17.413Z
C129,binder,Revolutionary Rebuff,KLD,Kaladesh,61,normal,common,2,7582,6ea63dad-6afe-464e-ab19-fabd9709c6f9,0.08,false,false,near_mint,en,USD,2026-07-14T07:44:17.416Z
C129,binder,Janjeet Sentry,KLD,Kaladesh,53,normal,uncommon,1,7590,826b9080-2b6d-4f4e-93a6-cf977d40654f,0.08,false,false,near_mint,en,USD,2026-07-14T07:44:17.412Z
C130,binder,Merfolk Wayfinder,DDT,Duel Decks: Merfolk vs. Goblins,12,normal,uncommon,1,3699,acfd5dc9-affe-473c-92f6-7d0764332e7a,0.13,false,false,near_mint,en,USD,2026-07-14T07:48:41.152Z
C130,binder,Weldfast Monitor,KLD,Kaladesh,238,normal,common,2,7405,75720c1b-8b04-4e45-ab47-018c04576e83,0.12,false,false,near_mint,en,USD,2026-07-14T07:48:41.128Z
C130,binder,Triton Tactics,DDT,Duel Decks: Merfolk vs. Goblins,23,normal,uncommon,1,3688,da8134a6-7fd7-4f41-8127-dc32400fb04b,0.2,false,false,near_mint,en,USD,2026-07-14T07:48:41.149Z
C130,binder,Unlicensed Disintegration,2XM,Double Masters,224,normal,uncommon,1,52118,402c2c37-9439-4393-b9d7-d7abe8045d4d,0.25,false,false,near_mint,en,USD,2026-07-14T07:48:41.107Z
C130,binder,Snare Thopter,KLD,Kaladesh,236,normal,uncommon,2,7407,687febd3-1825-4fd2-b9ab-bd32a9baffc7,0.05,false,false,near_mint,en,USD,2026-07-14T07:48:41.127Z
C130,binder,Fabrication Module,KLD,Kaladesh,211,normal,uncommon,1,7432,f93a9693-f899-47ac-8ee0-3549d9333fff,0.26,false,false,near_mint,en,USD,2026-07-14T07:48:41.118Z
C130,binder,Sequestered Stash,KLD,Kaladesh,248,normal,uncommon,1,7395,86a17084-bb96-4e81-bff0-005bd44a1fbd,0.15,false,false,near_mint,en,USD,2026-07-14T07:48:41.132Z
C130,binder,Wily Bandar,KLD,Kaladesh,175,normal,common,2,7468,cac6ece3-9889-47fa-9140-420b4f31dd1b,0.09,false,false,near_mint,en,USD,2026-07-14T07:48:41.104Z
C130,binder,Hazardous Conditions,KLD,Kaladesh,182,normal,uncommon,1,7461,daa9b08b-c56f-480e-874e-069e72d979c8,0.04,false,false,near_mint,en,USD,2026-07-14T07:48:41.106Z
C130,binder,Tidal Warrior,DDT,Duel Decks: Merfolk vs. Goblins,20,normal,common,2,3691,24a16bf4-de91-49b0-bc6e-ab1d38a484e9,0.33,false,false,near_mint,en,USD,2026-07-14T07:48:41.157Z
C130,binder,Ballista Charger,KLD,Kaladesh,196,normal,uncommon,1,7447,fbd3f376-1075-42c9-91df-80dc2d5faacf,0.08,false,false,near_mint,en,USD,2026-07-14T07:48:41.111Z
C130,binder,Scroll Thief,DDT,Duel Decks: Merfolk vs. Goblins,17,normal,common,2,3694,a7caae7e-9b88-4428-b9e3-86cb8c84bd65,0.26,false,false,near_mint,en,USD,2026-07-14T07:48:41.146Z
C130,binder,Inkfathom Divers,DDT,Duel Decks: Merfolk vs. Goblins,8,normal,common,1,3703,758a8ca6-1fc1-454a-a2be-9745ac964eb7,0.27,false,false,near_mint,en,USD,2026-07-14T07:48:41.155Z
C130,binder,Merrow Reejerey,LCC,The Lost Caverns of Ixalan Commander,165,normal,uncommon,1,88569,6ae8ea86-46c3-4855-92e9-7906e554becb,0.31,false,false,near_mint,en,USD,2026-07-14T07:48:41.154Z
C130,binder,Narnam Cobra,KLD,Kaladesh,224,normal,common,1,7419,88bf1a67-61f7-4f03-b677-a874b64c989e,0.1,false,false,near_mint,en,USD,2026-07-14T07:48:41.122Z
C130,binder,Tidal Wave,DDT,Duel Decks: Merfolk vs. Goblins,21,normal,common,1,3690,9898c19f-7341-4be9-b592-bac884e55c84,0.06,false,false,near_mint,en,USD,2026-07-14T07:48:41.151Z
C130,binder,Fledgling Griffin,WWK,Worldwake,5,normal,common,2,22186,1739550d-3bd8-421b-b2a9-95dd3bff2ce2,0.02,false,false,near_mint,en,USD,2026-07-14T07:48:41.142Z
C130,binder,Woodland Stream,CMR,Commander Legends,503,normal,common,4,56106,77619840-963f-4ff7-9a42-b36e3d53646d,0.12,false,false,near_mint,en,USD,2026-07-14T07:48:41.138Z
C130,binder,Stone Quarry,M19,Core Set 2019,256,normal,common,4,1056,bac2b853-f788-4b29-a76d-880da61ad91a,0.22,false,false,near_mint,en,USD,2026-07-14T07:48:41.135Z
C130,binder,Empyreal Voyager,KLD,Kaladesh,180,normal,uncommon,3,7463,4554b10e-9c3e-4eb4-b0fe-044e483e872f,0.09,false,false,near_mint,en,USD,2026-07-14T07:48:41.102Z
C130,binder,Blighted Gorge,DDT,Duel Decks: Merfolk vs. Goblins,58,normal,uncommon,2,3653,f133ba0a-e141-4f57-9819-bc17bbacd7b3,0.12,false,false,near_mint,en,USD,2026-07-14T07:48:41.141Z
C130,binder,Battle Hurda,WWK,Worldwake,4,normal,common,1,22187,2f540b83-67fd-4630-a461-69bc84b88ed3,0.02,false,false,near_mint,en,USD,2026-07-14T07:48:41.144Z
C130,binder,Aquitect's Will,DDT,Duel Decks: Merfolk vs. Goblins,2,normal,common,3,3709,3c4273f6-bcce-4761-80ef-14cd4fc4bb19,0.36,false,false,near_mint,en,USD,2026-07-14T07:48:41.156Z
C130,binder,Bastion Mastodon,KLD,Kaladesh,197,normal,common,1,7446,c3ea690f-fd4e-4d05-b815-22d97736e894,0.11,false,false,near_mint,en,USD,2026-07-14T07:48:41.112Z
C130,binder,Whirler Virtuoso,DRC,Aetherdrift Commander,122,normal,uncommon,1,103324,e6f210bf-30c9-4904-9ceb-4ab180938f09,0.19,false,false,near_mint,en,USD,2026-07-14T07:48:41.109Z
C130,binder,Essence Scatter,DDT,Duel Decks: Merfolk vs. Goblins,6,normal,common,2,3705,02ac1e19-3535-49ef-b93d-c52c9e56d046,0.18,false,false,near_mint,en,USD,2026-07-14T07:48:41.147Z
C130,binder,Apex Hawks,CNS,Conspiracy,67,normal,common,1,14353,2dcbd8bc-45c8-48a9-bfb6-a2146fd26061,0.11,false,false,near_mint,en,USD,2026-07-14T07:48:41.143Z
C130,binder,Inventor's Goggles,DDU,Duel Decks: Elves vs. Inventors,55,normal,common,1,2412,8fc62d61-2bc0-4b84-a0e9-5a01fcd4ef92,0.24,false,false,near_mint,en,USD,2026-07-14T07:48:41.121Z
C130,binder,Chief of the Foundry,2XM,Double Masters,238,normal,uncommon,1,52007,bf306f7f-b231-4343-807c-083df8b90c87,0.22,false,false,near_mint,en,USD,2026-07-14T07:48:41.115Z
C130,binder,Bomat Bazaar Barge,KLD,Kaladesh,198,normal,uncommon,1,7445,0f32be75-979d-43a9-9132-2cf013ddaf3b,0.26,false,false,near_mint,en,USD,2026-07-14T07:48:41.113Z
C130,binder,Fireforger's Puzzleknot,KLD,Kaladesh,213,normal,common,1,7430,7a1c11ca-c81b-451e-a767-68865827e06d,0.07,false,false,near_mint,en,USD,2026-07-14T07:48:41.119Z
C130,binder,Concentrate,E02,Explorers of Ixalan,9,normal,uncommon,1,3366,64f6ac9a-e0a6-4334-ac98-63b2c5bdccd2,0.21,false,false,near_mint,en,USD,2026-07-14T07:48:41.153Z
C130,binder,Prophetic Prism,KLD,Kaladesh,229,normal,common,2,7414,06450be5-0634-4aef-bda7-4d4fbb9ec00a,0.11,false,false,near_mint,en,USD,2026-07-14T07:48:41.124Z
C130,binder,Renegade Freighter,KLD,Kaladesh,230,normal,common,2,7413,7a10e2c3-0132-4eb2-94f0-5915caca2a17,0.12,false,false,near_mint,en,USD,2026-07-14T07:48:41.125Z
C130,binder,Terrain Elemental,KLD,Kaladesh,272,normal,common,4,7371,32b89e5c-ffb4-406f-99d1-ec2797aca061,0.13,false,false,near_mint,en,USD,2026-07-14T07:48:41.137Z
C130,binder,Claustrophobia,BBD,Battlebond,115,normal,common,2,1878,263c47d3-7804-47db-b8a1-4a1dc3837dff,0.09,false,false,near_mint,en,USD,2026-07-14T07:48:41.148Z
C130,binder,Sky Skiff,KLD,Kaladesh,233,normal,common,3,7410,cf4a4939-130b-40d7-8a0f-e31eb931d2d5,0.22,false,false,near_mint,en,USD,2026-07-14T07:48:41.126Z
C130,binder,Foundry Inspector,CMM,Commander Masters,385,normal,common,1,84093,16debeb1-fb2b-4172-b6da-726416d4fb38,0.42,false,false,near_mint,en,USD,2026-07-14T07:48:41.120Z
C130,binder,Ovalchase Dragster,KLD,Kaladesh,225,normal,uncommon,1,7418,20411aa0-f87b-49dd-b943-ca82d59db185,0.25,false,false,near_mint,en,USD,2026-07-14T07:48:41.123Z
C130,binder,Streambed Aquitects,DDT,Duel Decks: Merfolk vs. Goblins,18,normal,common,3,3693,fdb6b1ae-db92-447f-943a-8d33de940d44,0.32,false,false,near_mint,en,USD,2026-07-14T07:48:41.159Z
C130,binder,Whirlermaker,KLD,Kaladesh,239,normal,uncommon,1,7404,ff1a1246-d5a0-43dc-825a-062a3bb4def9,0.13,false,false,near_mint,en,USD,2026-07-14T07:48:41.129Z
C130,binder,Flame Lash,BLB,Bloomburrow,391,normal,common,4,96115,c6440439-7178-4a97-9e18-7fdef4b02678,0.12,false,false,near_mint,en,USD,2026-07-14T07:48:41.133Z
C130,binder,Veteran Motorist,KLD,Kaladesh,188,normal,uncommon,2,7455,3f5be9c1-cb28-42bd-b159-5548124ba8d1,0.06,false,false,near_mint,en,USD,2026-07-14T07:48:41.108Z
C130,binder,Chief of the Foundry,PKLD,Kaladesh Promos,200,foil,uncommon,1,7675,3063fda2-d67f-43c3-a736-f4fd980efcbe,0.37,false,false,near_mint,en,USD,2026-07-14T07:48:41.114Z
C130,binder,Merfolk Looter,DDT,Duel Decks: Merfolk vs. Goblins,10,normal,uncommon,1,3701,4768f8d4-b7b5-4372-8b8b-b68073871e33,0.23,false,false,near_mint,en,USD,2026-07-14T07:48:41.150Z
C130,binder,Cogworker's Puzzleknot,KLD,Kaladesh,201,normal,common,1,7442,00d594df-c51b-4936-9af1-536dab1792ae,0.08,false,false,near_mint,en,USD,2026-07-14T07:48:41.116Z
C130,binder,Accomplished Automaton,2XM,Double Masters,230,normal,common,3,52181,aa453daf-6ceb-4e45-bfb3-f6f45835ac11,0.11,false,false,near_mint,en,USD,2026-07-14T07:48:41.101Z
C130,binder,Lonely Sandbar,C20,Commander 2020,287,normal,uncommon,2,50131,f93d8da4-7af1-481a-b0a6-78df793b91f0,0.29,false,false,near_mint,en,USD,2026-07-14T07:48:41.139Z
C130,binder,Forgotten Cave,CMR,Commander Legends,483,normal,common,2,55995,084bf9fe-78d2-4fef-8514-ed64d6c771e6,0.31,false,false,near_mint,en,USD,2026-07-14T07:48:41.140Z
C130,binder,Tidal Courier,DDT,Duel Decks: Merfolk vs. Goblins,19,normal,uncommon,2,3692,39692846-0819-42a3-af25-d9e3a4233b52,0.25,false,false,near_mint,en,USD,2026-07-14T07:48:41.158Z
C130,binder,Renegade Firebrand,KLD,Kaladesh,268,normal,uncommon,3,7375,4b633884-867c-4b51-bd5b-5f246d0ecd4e,0.07,false,false,near_mint,en,USD,2026-07-14T07:48:41.134Z
C130,binder,Consulate Skygate,BBD,Battlebond,232,normal,common,1,1761,6d808a30-f1b5-484e-a90e-0a9f751ef597,0.11,false,false,near_mint,en,USD,2026-07-14T07:48:41.117Z
C130,binder,Workshop Assistant,CMR,Commander Legends,348,normal,common,1,56234,e9387e8f-0e72-4212-81c8-e64050700c52,0.29,false,false,near_mint,en,USD,2026-07-14T07:48:41.131Z
C130,binder,Guardian of the Great Conduit,KLD,Kaladesh,271,normal,uncommon,3,7372,72638ac5-84fd-4688-9b81-0eea3c05e53e,0.05,false,false,near_mint,en,USD,2026-07-14T07:48:41.136Z
C130,binder,Woodweaver's Puzzleknot,KLD,Kaladesh,240,normal,common,3,7403,899d7420-f16d-4910-adf7-6deff47ecf1e,0.11,false,false,near_mint,en,USD,2026-07-14T07:48:41.130Z
C130,binder,Smart Ass,UNH,Unhinged,45,normal,common,2,28867,090e83c2-375d-4470-a559-c37e8e7cefca,0.18,false,false,near_mint,en,USD,2026-07-14T07:48:41.145Z
C130,binder,Wild Wanderer,KLD,Kaladesh,173,normal,common,1,7470,0d20e020-30e1-4deb-8dfc-4c5fe056193d,0.14,false,false,near_mint,en,USD,2026-07-14T07:48:41.103Z
C131,binder,Return the Favor,SOA,Secrets of Strixhaven Mystical Archive,47,normal,uncommon,1,112535,e968efff-635b-4780-9bbe-099e75a1841b,0.38,false,false,near_mint,en,USD,2026-07-14T07:54:24.098Z
C131,binder,Electrozoa,MH3,Modern Horizons 3,60,normal,common,1,94838,0f92dce7-45d4-4d9e-abfc-e4bfce9562c9,0.17,false,false,near_mint,en,USD,2026-07-14T07:54:24.072Z
C131,binder,Mage Tower Referee,SOS,Secrets of Strixhaven,249,normal,common,1,112568,1ceb704a-97a8-49f9-b799-30f001404144,0.13,false,false,near_mint,en,USD,2026-07-14T07:54:24.103Z
C131,binder,Warped Tusker,MH3,Modern Horizons 3,16,normal,common,1,94845,2b5f3a1a-8514-4598-be3d-c3be719f6951,0.14,false,false,near_mint,en,USD,2026-07-14T07:54:24.079Z
C131,binder,Signature Slam,MH3,Modern Horizons 3,168,normal,uncommon,1,94478,634e05c9-96da-467a-870d-3af68da53071,0.24,false,false,near_mint,en,USD,2026-07-14T07:54:24.063Z
C131,binder,Distinguished Conjurer,MH3,Modern Horizons 3,264,normal,uncommon,1,94860,5ed5bc3d-4056-40b0-a47a-2841692614b3,0.27,false,false,near_mint,en,USD,2026-07-14T07:54:24.086Z
C131,binder,Temperamental Oozewagg,MH3,Modern Horizons 3,172,normal,common,1,94484,6625df2e-7046-411a-ae86-c46ac0953a0b,0.25,false,false,near_mint,en,USD,2026-07-14T07:54:24.071Z
C131,binder,"Skoa, Embermage",MH3,Modern Horizons 3,138,normal,common,2,94621,cf34b0f8-a68a-428f-9f2c-9556229367ec,0.03,false,false,near_mint,en,USD,2026-07-14T07:54:24.095Z
C131,binder,Sneaky Snacker,MH3,Modern Horizons 3,205,foil,common,1,94837,0e3aedae-e4bb-48e3-9f8b-bea0430df306,1.1,false,false,near_mint,en,USD,2026-07-14T07:54:24.074Z
C131,binder,Quest for the Necropolis,MH3,Modern Horizons 3,104,normal,uncommon,1,94517,813020ef-9d98-4f79-a953-85e7e7e5d3e1,0.23,false,false,near_mint,en,USD,2026-07-14T07:54:24.112Z
C131,binder,Static Prison,MH3,Modern Horizons 3,44,normal,uncommon,1,94645,dd16222e-349c-4a2b-a7c8-8eb35a8ab332,0.28,false,false,near_mint,en,USD,2026-07-14T07:54:24.089Z
C131,binder,Campus Composer // Aqueous Aria,SOS,Secrets of Strixhaven,40,normal,uncommon,1,112277,fac8ac39-ecb4-4142-bf37-131c65660a9b,0.1,false,false,near_mint,en,USD,2026-07-14T07:54:24.101Z
C131,binder,Evolution Witness,MH3,Modern Horizons 3,151,normal,common,1,94439,4d89283e-9783-4006-9294-4ae0473d2ce6,0.26,false,false,near_mint,en,USD,2026-07-14T07:54:24.082Z
C131,binder,Smelted Chargebug,MH3,Modern Horizons 3,139,normal,common,1,94865,7dad40bf-2cd0-47f5-a878-9a289d1d58d0,0.16,false,false,near_mint,en,USD,2026-07-14T07:54:24.061Z
C131,binder,Wither and Bloom,MH3,Modern Horizons 3,111,normal,common,1,94871,95c2390f-71f1-4e42-83da-d603ca86a8d0,0.12,false,false,near_mint,en,USD,2026-07-14T07:54:24.081Z
C131,binder,Shrieking Drake,MH3,Modern Horizons 3,272,normal,uncommon,1,94875,9f1cc39f-898c-4e92-82a0-a17606b60574,0.25,false,false,near_mint,en,USD,2026-07-14T07:54:24.075Z
C131,binder,Expel the Unworthy,MH3,Modern Horizons 3,25,normal,common,1,94467,5f68baee-f503-407d-931f-2a550470a55f,0.05,false,false,near_mint,en,USD,2026-07-14T07:54:24.111Z
C131,binder,Kami of Jealous Thirst,MH3,Modern Horizons 3,98,normal,common,1,94563,a2958c96-97f8-4961-813c-938b83e20d07,0.15,false,false,near_mint,en,USD,2026-07-14T07:54:24.058Z
C131,binder,Aerie Auxiliary,MH3,Modern Horizons 3,18,normal,common,2,94859,5e4c134b-a416-467e-a158-def84c92c6af,0.14,false,false,near_mint,en,USD,2026-07-14T07:54:24.057Z
C131,binder,Mind Roots,SOS,Secrets of Strixhaven,203,normal,uncommon,1,112655,9d5fdbda-ebbe-45d6-a668-5ddee057a063,0.19,false,false,near_mint,en,USD,2026-07-14T07:54:24.099Z
C131,binder,Spirit Mascot,SOS,Secrets of Strixhaven,230,foil,common,1,111682,123f1fde-d8de-4640-baa1-bb3781713168,0.27,false,false,near_mint,en,USD,2026-07-14T07:54:24.097Z
C131,binder,Mogg Mob,MH3,Modern Horizons 3,127,normal,uncommon,1,94675,f1457aa8-9f70-4586-b595-6a722879f6ae,0.12,false,false,near_mint,en,USD,2026-07-14T07:54:24.118Z
C131,binder,Deceptive Landscape,TDC,Tarkir: Dragonstorm Commander,356,normal,common,2,104909,ba863744-929b-43f3-a773-342ba3437b18,0.2,false,false,near_mint,en,USD,2026-07-14T07:54:24.067Z
C131,binder,Arcbound Condor,MH3,Modern Horizons 3,81,normal,uncommon,1,94891,e7995b44-7932-4d28-9a4c-a32ba35c60d7,0.21,false,false,near_mint,en,USD,2026-07-14T07:54:24.065Z
C131,binder,Dreamdrinker Vampire,MH3,Modern Horizons 3,88,normal,common,1,94872,961a3a53-344b-44d5-bc8e-f43437e6b558,0.17,false,false,near_mint,en,USD,2026-07-14T07:54:24.070Z
C131,binder,Conduit Goblin,MH3,Modern Horizons 3,179,normal,common,1,94461,5c9ad04d-c4d4-4d06-93bb-a881be733717,0.13,false,false,near_mint,en,USD,2026-07-14T07:54:24.068Z
C131,binder,Banishing Betrayal,SOS,Secrets of Strixhaven,38,normal,common,1,111688,1ae9d2f3-7a9f-433a-aa1f-14337ae6f9d4,0.18,false,false,near_mint,en,USD,2026-07-14T07:54:24.104Z
C131,binder,Serum Visionary,MH3,Modern Horizons 3,69,normal,common,2,94330,08a587f5-5910-405e-8982-c889dbbc7f98,0.22,false,false,near_mint,en,USD,2026-07-14T07:54:24.094Z
C131,binder,Roil Cartographer,MH3,Modern Horizons 3,67,normal,uncommon,2,94522,84317f9d-5a24-4f74-9c3e-0a8b5c15bb5f,0.25,false,false,near_mint,en,USD,2026-07-14T07:54:24.078Z
C131,binder,Tune the Narrative,MH3,Modern Horizons 3,75,normal,common,1,94418,40b13321-98f1-4e8c-802d-65498e43ec24,0.22,false,false,near_mint,en,USD,2026-07-14T07:54:24.083Z
C131,binder,Deem Inferior,MH3,Modern Horizons 3,57,normal,common,2,94616,cc0835c7-58ca-4f16-984a-c590ce6a229a,0.21,false,false,near_mint,en,USD,2026-07-14T07:54:24.060Z
C131,binder,Basking Broodscale,MH3,Modern Horizons 3,145,normal,common,1,94470,5feba5d6-99a6-4e9b-8a7d-90d955868fc3,0.22,false,false,near_mint,en,USD,2026-07-14T07:54:24.059Z
C131,binder,Bridgeworks Battle // Tanglespan Bridgeworks,MH3,Modern Horizons 3,249,normal,uncommon,1,94664,ebef3db0-2b58-4581-a79c-fbca9a059e63,0.8,false,false,near_mint,en,USD,2026-07-14T07:54:24.062Z
C131,binder,Spawn-Gang Commander,MH3,Modern Horizons 3,140,normal,uncommon,1,94264,ecac9885-6f4e-4413-90dc-c8b44f883357,0.16,false,false,near_mint,en,USD,2026-07-14T07:54:24.077Z
C131,binder,Bespoke Battlewagon,DRC,Aetherdrift Commander,71,normal,uncommon,1,103320,e42f232d-73c3-40bd-8ca2-da53ca20f9de,0.29,false,false,near_mint,en,USD,2026-07-14T07:54:24.110Z
C131,binder,Nyxborn Unicorn,MH3,Modern Horizons 3,37,normal,common,1,94690,fa3a9f8f-b74f-44f1-a8b5-d21a55358a6c,0.12,false,false,near_mint,en,USD,2026-07-14T07:54:24.069Z
C131,binder,Embrace the Paradox,SOS,Secrets of Strixhaven,186,normal,common,1,112679,c0cf5e0f-3668-46f2-850d-d91a538e8ead,0.18,false,false,near_mint,en,USD,2026-07-14T07:54:24.102Z
C131,binder,Collective Resistance,MH3,Modern Horizons 3,147,normal,uncommon,1,94676,f260bd08-68b6-44f4-ace9-e298cb13d82e,1.13,false,false,near_mint,en,USD,2026-07-14T07:54:24.066Z
C131,binder,Amped Raptor,MH3,Modern Horizons 3,114,normal,uncommon,1,94362,1ac0e78b-0fdd-44f9-8b7b-c4f28a32782e,0.15,false,false,near_mint,en,USD,2026-07-14T07:54:24.115Z
C131,binder,Eldrazi Repurposer,MH3,Modern Horizons 3,150,normal,common,1,94846,37f79ba7-7b65-4387-b498-f770816ce8dd,0.22,false,false,near_mint,en,USD,2026-07-14T07:54:24.093Z
C131,binder,Shattered Landscape,TDC,Tarkir: Dragonstorm Commander,390,normal,common,1,105062,f8373e5a-94bb-4aa0-bd09-13a01e0cb02a,0.25,false,false,near_mint,en,USD,2026-07-14T07:54:24.056Z
C131,binder,Dog Umbra,MH3,Modern Horizons 3,22,normal,common,1,94534,8d4ba710-eddb-40ca-b2fe-0e4e778aab9c,0.09,false,false,near_mint,en,USD,2026-07-14T07:54:24.096Z
C131,binder,Molten Gatekeeper,MH3,Modern Horizons 3,128,normal,common,1,94877,9f5ba065-2806-4e99-a330-168cfe76250f,0.26,false,false,near_mint,en,USD,2026-07-14T07:54:24.084Z
C131,binder,Tackle Artist,SOS,Secrets of Strixhaven,133,normal,common,1,112672,b87e2474-98c1-4c1a-91ed-340b72d31653,0.13,false,false,near_mint,en,USD,2026-07-14T07:54:24.108Z
C131,binder,Masterful Flourish,SOS,Secrets of Strixhaven,89,normal,common,1,112643,8d93d14d-7760-4af2-a237-2df326dd28d3,0.14,false,false,near_mint,en,USD,2026-07-14T07:54:24.106Z
C131,binder,Cyclops Superconductor,MH3,Modern Horizons 3,182,normal,common,1,94861,69ce6839-92d1-497b-9760-6fdc7388614e,0.14,false,false,near_mint,en,USD,2026-07-14T07:54:24.090Z
C131,binder,Owlin Historian,SOS,Secrets of Strixhaven,24,normal,common,1,112620,5fe99be0-e1ec-485e-82f8-02eba7b82441,0.08,false,false,near_mint,en,USD,2026-07-14T07:54:24.105Z
C131,binder,Null Elemental Blast,MH3,Modern Horizons 3,12,normal,uncommon,1,94243,8e259868-d29a-4c03-8ec3-49e914f849fb,0.34,false,false,near_mint,en,USD,2026-07-14T07:54:24.064Z
C131,binder,Tranquil Landscape,MH3,Modern Horizons 3,231,normal,common,1,94709,113f48b9-a972-4e2c-af95-05ab078e01f2,0.25,false,false,near_mint,en,USD,2026-07-14T07:54:24.080Z
C131,binder,Stand Up for Yourself,SOS,Secrets of Strixhaven,34,normal,uncommon,1,112384,b756ca13-b904-4510-9bbb-5bc2864abfbd,0.15,false,false,near_mint,en,USD,2026-07-14T07:54:24.100Z
C131,binder,Reiterating Bolt,MH3,Modern Horizons 3,134,normal,uncommon,1,94446,51f57902-85d1-4c40-b79c-6cffafb4557a,0.16,false,false,near_mint,en,USD,2026-07-14T07:54:24.114Z
C131,binder,Phyrexian Ironworks,MH3,Modern Horizons 3,130,normal,uncommon,1,94863,6d64e1a8-cb4f-4968-b3e0-c9ca7c7894a3,0.23,false,false,near_mint,en,USD,2026-07-14T07:54:24.113Z
C131,binder,Charitable Levy,MH3,Modern Horizons 3,21,normal,uncommon,1,94433,4a5cab75-546c-4760-97b7-4591de9e6662,0.23,false,false,near_mint,en,USD,2026-07-14T07:54:24.076Z
C131,binder,Oracle's Restoration,SOS,Secrets of Strixhaven,156,normal,common,1,111670,0863a19d-4511-4a78-98dd-d194afd1c39b,0.17,false,false,near_mint,en,USD,2026-07-14T07:54:24.107Z
C131,binder,Voidpouncer,MH3,Modern Horizons 3,143,normal,common,1,94841,1f9b8532-4f1a-4653-9cbb-befba8169e5a,0.13,false,false,near_mint,en,USD,2026-07-14T07:54:24.073Z
C131,binder,Gravedig,MH3,Modern Horizons 3,96,normal,common,1,94653,e2b054a9-7565-4fdd-b6a5-2786c5bb5b7e,0.14,false,false,near_mint,en,USD,2026-07-14T07:54:24.092Z
C131,binder,Strength of the Harvest // Haven of the Harvest,MH3,Modern Horizons 3,258,normal,uncommon,1,94569,a7143aa7-b16d-4e63-910c-6ceec55483f3,0.33,false,false,near_mint,en,USD,2026-07-14T07:54:24.087Z
C131,binder,Blighted Cataract,C21,Commander 2021,279,normal,uncommon,1,58652,a6d03a79-4219-492f-bf9a-0b810e97e5f5,0.26,false,false,near_mint,en,USD,2026-07-14T07:54:24.048Z
C131,binder,Ravenous Rats,GVL,Duel Decks Anthology: Garruk vs. Liliana,37,normal,common,1,12317,f87e5072-525e-4b0b-a5c3-ee5e89a81e1d,0.51,false,false,near_mint,en,USD,2026-07-14T07:54:24.032Z
C131,binder,Scurry of Gremlins,MH3,Modern Horizons 3,203,normal,uncommon,1,91758,470ce8e9-64b9-403c-bee0-66a4c47ca6d4,0.21,false,false,near_mint,en,USD,2026-07-14T07:54:24.054Z
C131,binder,Goblin Grenade,DDT,Duel Decks: Merfolk vs. Goblins,45,normal,uncommon,1,3666,b0e0ef27-3db2-4976-b9db-13e3d7cd795d,0.49,false,false,near_mint,en,USD,2026-07-14T07:54:24.042Z
C131,binder,Wurmcoil Larva,MH3,Modern Horizons 3,112,normal,uncommon,1,94618,cc9b30e0-3934-4e4c-bdd9-5b7696b45948,0.15,false,false,near_mint,en,USD,2026-07-14T07:54:24.053Z
C131,binder,Battle Squadron,DDT,Duel Decks: Merfolk vs. Goblins,33,normal,uncommon,1,3678,01c3c73d-03e8-4afc-bbfd-08fc87808012,0.41,false,false,near_mint,en,USD,2026-07-14T07:54:24.046Z
C131,binder,Tarfire,DDT,Duel Decks: Merfolk vs. Goblins,55,normal,common,2,3656,5841e5dd-2a4a-42b9-a04f-d7c5c4840d74,0.33,false,false,near_mint,en,USD,2026-07-14T07:54:24.039Z
C131,binder,Deceptive Landscape,MH3,Modern Horizons 3,219,foil,common,1,94724,2ae6828e-ff19-45db-8b59-61616353491f,0.3,false,false,near_mint,en,USD,2026-07-14T07:54:24.050Z
C131,binder,Boggart Brute,M19,Core Set 2019,131,normal,common,2,1181,32b7438d-e905-4627-9299-e2224377c8e7,0.19,false,false,near_mint,en,USD,2026-07-14T07:54:24.040Z
C131,binder,Ember Hauler,M20,Core Set 2020,137,normal,uncommon,1,45324,159d476e-2f20-4f9b-adfd-9c541dc3e199,0.18,false,false,near_mint,en,USD,2026-07-14T07:54:24.045Z
C131,binder,Krenko's Command,RVR,Ravnica Remastered,115,normal,common,3,89754,7a3826e8-fb4c-478c-9f13-8c910949f67f,0.23,false,false,near_mint,en,USD,2026-07-14T07:54:24.044Z
C131,binder,Cleaver Riot,DDT,Duel Decks: Merfolk vs. Goblins,36,normal,uncommon,1,3675,93930452-af89-42b3-b668-5d4f0a607d4f,0.13,false,false,near_mint,en,USD,2026-07-14T07:54:24.036Z
C131,binder,Gempalm Incinerator,DDT,Duel Decks: Merfolk vs. Goblins,39,normal,uncommon,1,3672,909ac95c-ee41-482c-8b4d-196fe0d5b3c1,0.4,false,false,near_mint,en,USD,2026-07-14T07:54:24.043Z
